"","Bird.ID","Date.x","Bird.Status","Fate","Parent.Present.","x","y","year","Ordinal","month_day","week","encounter","ndvi","perc_mpine","perc_grassy","perc_decid","perc_bf","perc_water","DTN_road","DTN_mpine","DTN_grassy","DTN_decid","DTN_bf","DTN_water","Capture.Date","Weight","RadioSize","Dayposthatch","Dayposthatch.num"
"2400","164.358_225141",2022-07-30,"Alive & Active","","yes",-77.9990058490697,34.0510968969367,2022,211,"7_30",31,1,0.505948722362518,0.898734152317047,0,0.101265825331211,0,0,5.34187412261963,0,111.794509887695,19.5163059234619,104.281234741211,114.029106140137,2022-07-21,16,"Large",9,9
"2401","164.358_225141",2022-08-15,"Alive & Active","","yes",-77.9983850323599,34.0544899391579,2022,227,"8_15",33,1,0.630428910255432,0.632911384105682,0,0.367088615894318,0,0,21.7372703552246,9.52894401550293,239.990127563477,0,146.705718994141,119.013061523438,2022-07-21,16,"Large",25,25
"2402","164.358_225141",2022-07-22,"Brood","","yes",-77.9988564295935,34.0509141782947,2022,203,"7_22",30,1,0.517971098423004,0.797468364238739,0,0.202531650662422,0,0,14.1425609588623,0,110.30460357666,10.7878065109253,98.2600555419922,118.654808044434,2022-07-21,16,"Large",1,1
"2403","164.358_225141",2022-08-21,"Alive & Active","","yes",-78.0015294619428,34.0537490163563,2022,233,"8_21",34,1,0.4792620241642,0.962025344371796,0,0,0,0.0632911399006844,17.7661724090576,0,173.12956237793,74.8639221191406,40.9240875244141,11.089527130127,2022-07-21,16,"Large",31,31
"2404","164.358_225141",2022-08-03,"Alive & Active","","yes",-77.9984755654726,34.0507906312006,2022,215,"8_3",31,1,0.647141337394714,0.607594907283783,0,0.392405062913895,0,0,21.8692302703857,0,116.959182739258,2.90206003189087,102.637275695801,130.121551513672,2022-07-21,16,"Large",13,13
"2405","164.358_225141",2022-07-29,"Brood","","yes",-77.997723778886,34.0511199579791,2022,210,"7_29",31,1,0.590141534805298,0.582278490066528,0,0.417721509933472,0,0,28.874382019043,2.5144727230072,141.52392578125,0,124.352363586426,159.875640869141,2022-07-21,16,"Large",8,8
"2406","164.358_225141",2022-08-15,"Alive & Active","","yes",-77.9994045546304,34.0539423733509,2022,227,"8_15",33,1,0.407188385725021,0.924050629138947,0,0.0759493634104729,0,0,24.2096195220947,0,203.266937255859,5.56653356552124,111.953727722168,78.3298110961914,2022-07-21,16,"Large",25,25
"2407","164.358_225141",2022-08-08,"Alive & Active","","yes",-77.9992712617102,34.0525828163976,2022,220,"8_8",32,1,0.466686815023422,0.974683523178101,0,0.0253164563328028,0,0,10.2052440643311,0,155.842849731445,9.80210590362549,135.193176269531,85.4169769287109,2022-07-21,16,"Large",18,18
"2408","164.358_225141",2022-08-03,"Alive & Active","","yes",-77.998111278862,34.0510072733484,2022,215,"8_3",31,1,0.613512754440308,0.544303774833679,0,0.455696195363998,0,0,18.9272384643555,0,130.455596923828,8.89304542541504,115.067016601562,142.675537109375,2022-07-21,16,"Large",13,13
"2409","164.358_225141",2022-08-20,"Alive & Active","","yes",-77.9989794116508,34.0542701286596,2022,232,"8_20",34,1,0.478079319000244,0.746835470199585,0,0.253164559602737,0,0,23.1307468414307,0.0407361499965191,215.288528442383,0.0449680313467979,123.014556884766,91.7299041748047,2022-07-21,16,"Large",30,30
"2410","164.358_225141",2022-08-11,"Alive & Active","","yes",-77.9983894125453,34.0534027416321,2022,223,"8_11",32,1,0.531104445457458,0.848101258277893,0,0.151898726820946,0,0,50.0447196960449,4.08009386062622,198.664352416992,0,150.307083129883,110.012702941895,2022-07-21,16,"Large",21,21
"2411","164.358_225141",2022-08-15,"Alive & Active","","yes",-77.9984533043215,34.0545105975539,2022,227,"8_15",33,1,0.630428910255432,0.632911384105682,0,0.367088615894318,0,0,17.7838191986084,3.76701021194458,237.327255249023,0,140.943222045898,113.670677185059,2022-07-21,16,"Large",25,25
"2412","164.358_225141",2022-08-08,"Alive & Active","","yes",-77.9984334299942,34.0531919615257,2022,220,"8_8",32,1,0.584361135959625,0.898734152317047,0,0.101265825331211,0,0,41.2316703796387,1.15417182445526,188.755065917969,0,146.854293823242,104.179542541504,2022-07-21,16,"Large",18,18
"2413","164.358_225141",2022-08-19,"Alive & Active","","yes",-77.9987553592426,34.0543641235599,2022,231,"8_19",34,1,0.558519542217255,0.670886099338531,0,0.329113930463791,0,0,21.2373008728027,3.20016431808472,227.541458129883,0,134.643569946289,105.311721801758,2022-07-21,16,"Large",29,29
"2414","164.358_225141",2022-08-01,"Alive & Active","","yes",-77.9995084160469,34.0538550168237,2022,213,"8_1",31,1,0.416071027517319,0.949367105960846,0,0.0506329126656055,0,0,25.9141464233398,0,193.623611450195,14.5568742752075,107.33536529541,70.9111480712891,2022-07-21,16,"Large",11,11
"2415","164.358_225141",2022-08-16,"Alive & Active","","yes",-77.9993920905058,34.0512174455934,2022,228,"8_16",33,1,0.360420674085617,0.962025344371796,0,0.0379746817052364,0,0,8.29862880706787,0,108.234558105469,33.6108856201172,108.469711303711,104.286987304688,2022-07-21,16,"Large",26,26
"2416","164.358_225141",2022-08-02,"Alive & Active","","yes",-77.9984413782878,34.0532821692891,2022,214,"8_2",31,1,0.560293316841125,0.886075973510742,0,0.113924048841,0,0,41.2316703796387,1.15417182445526,188.755065917969,0,146.854293823242,104.179542541504,2022-07-21,16,"Large",12,12
"2417","164.358_225141",2022-08-09,"Alive & Active","","yes",-77.9989700628837,34.0511057160148,2022,221,"8_9",32,1,0.505948722362518,0.898734152317047,0,0.101265825331211,0,0,5.34187412261963,0,111.794509887695,19.5163059234619,104.281234741211,114.029106140137,2022-07-21,16,"Large",19,19
"2418","164.358_225141",2022-08-19,"Alive & Active","","yes",-77.9995345848695,34.0558577958831,2022,231,"8_19",34,1,0.605522990226746,1,0,0,0,0,43.6711006164551,0,277.516540527344,35.3133659362793,126.373985290527,122.482765197754,2022-07-21,16,"Large",29,29
"2419","164.358_225141",2022-08-05,"Alive & Active","","yes",-78.0020007819212,34.0523023958858,2022,217,"8_5",32,1,0.391086965799332,0.98734176158905,0,0,0,0.0253164563328028,16.4337921142578,0,107.757362365723,100.751434326172,52.0668907165527,24.0138092041016,2022-07-21,16,"Large",15,15
"2420","164.358_225141",2022-08-02,"Alive & Active","","yes",-77.9990497299746,34.0530761879454,2022,214,"8_2",31,1,0.35298964381218,0.936708867549896,0,0.0632911399006844,0,0,22.132942199707,0,172.564971923828,4.34135627746582,133.252746582031,87.5105285644531,2022-07-21,16,"Large",12,12
"2421","164.358_225141",2022-08-04,"Alive & Active","","yes",-77.9982642332087,34.0503561290656,2022,216,"8_4",31,1,0.657312095165253,0.379746824502945,0,0.620253145694733,0,0,37.0204238891602,10.7623291015625,108.167030334473,0,91.3537673950195,134.440460205078,2022-07-21,16,"Large",14,14
"2422","164.358_225141",2022-07-26,"Brood","","yes",-77.9989985682243,34.050812148666,2022,207,"7_26",30,1,0.517573595046997,0.721518993377686,0,0.278481006622314,0,0,9.11446952819824,0,107.140731811523,16.4399089813232,96.5184020996094,112.921440124512,2022-07-21,16,"Large",5,5
"2423","164.358_225141",2022-07-28,"Brood","","yes",-77.9988939117987,34.0511032286017,2022,209,"7_28",30,1,0.505948722362518,0.898734152317047,0,0.101265825331211,0,0,9.92756843566895,0,116.465866088867,15.0662660598755,105.895294189453,119.749961853027,2022-07-21,16,"Large",7,7
"2424","164.370_245176",2024-08-22,"Alive & Inactive","","yes",-78.0080839322768,34.0495740080002,2024,234,"8_22",34,1,0.462947428226471,0.0506329126656055,0.443037986755371,0,0.265822798013687,0.240506336092949,14.5120792388916,23.5686225891113,9.37516212463379,58.6222152709961,2.80504512786865,0,2024-08-22,21,"Large",0,0
"2425","164.370_245176",2024-08-23,"Alive & Inactive","","yes",-78.0082907163704,34.0497019891803,2024,235,"8_23",34,1,0.545320093631744,0.088607594370842,0.455696195363998,0,0.253164559602737,0.189873412251472,14.6151266098022,18.0437393188477,13.1114387512207,53.5555000305176,0,2.05133175849915,2024-08-22,21,"Large",1,1
"2426","164.370_245176",2024-08-23,"Alive & Inactive","","yes",-78.0083373218656,34.0492776799314,2024,235,"8_23",34,1,0.536767661571503,0.101265825331211,0.316455692052841,0,0.265822798013687,0.316455692052841,27.9503479003906,17.3027286529541,16.0894508361816,59.1322784423828,0,7.56525945663452,2024-08-22,21,"Large",1,1
"2427","164.370_245176",2024-08-23,"Alive & Inactive","","yes",-78.0085999596103,34.0492839923803,2024,235,"8_23",34,1,0.598369657993317,0.253164559602737,0.215189874172211,0,0.265822798013687,0.240506336092949,24.0787010192871,11.7778463363647,12.6668167114258,55.3370094299316,0,13.134105682373,2024-08-22,21,"Large",1,1
"2428","164.370_245176",2024-08-24,"Alive & Inactive","","yes",-78.0081599010038,34.0495406818621,2024,236,"8_24",34,1,0.595996737480164,0.101265825331211,0.379746824502945,0,0.265822798013687,0.240506336092949,22.6593914031982,20.4356746673584,19.2400665283203,58.0375709533691,0,3.30389976501465,2024-08-22,21,"Large",2,2
"2429","164.370_245176",2024-08-22,"Alive & Inactive","","yes",-78.0080440228237,34.0497724506464,2024,234,"8_22",34,1,0.483099311590195,0.0506329126656055,0.518987357616425,0,0.240506336092949,0.189873412251472,6.48397827148438,21.2248821258545,4.37365484237671,55.3705825805664,0,1.39152657985687,2024-08-22,21,"Large",0,0
"2430","164.370_245176",2024-08-25,"Alive & Inactive","","yes",-78.0082116601338,34.0497683406191,2024,237,"8_25",34,1,0.545320093631744,0.088607594370842,0.455696195363998,0,0.253164559602737,0.189873412251472,6.57086086273193,15.6518020629883,6.4521312713623,49.9752807617188,0,4.57517004013062,2024-08-22,21,"Large",3,3
"2431","164.370_245176",2024-08-26,"Fate","Unknown Avian","no",-78.009768482742,34.0490089728149,2024,238,"8_26",35,2,0.338845431804657,0.77215188741684,0.189873412251472,0,0.0253164563328028,0.0126582281664014,15.7387924194336,0,14.768159866333,51.5296745300293,26.9535160064697,31.1978244781494,2024-08-22,21,"Large",4,4
"2432","164.371_235108",2023-08-12,"Alive & Inactive","","yes",-78.0178489149609,34.0482459220436,2023,224,"8_12",33,1,0.700544476509094,0,0.443037986755371,0.518987357616425,0.0506329126656055,0,23.6277523040771,39.030330657959,17.1818828582764,0,31.7858486175537,209.15168762207,2023-08-08,15,"Large",4,4
"2433","164.371_235108",2023-08-12,"Alive & Inactive","","yes",-78.0172269430177,34.047511329452,2023,224,"8_12",33,1,0.603344440460205,0.455696195363998,0.227848097681999,0.177215188741684,0.164556965231895,0,30.5447406768799,4.98931455612183,3.58176445960999,16.6208209991455,0,206.349182128906,2023-08-08,15,"Large",4,4
"2434","164.371_235108",2023-08-13,"Alive & Inactive","","yes",-78.0185380539379,34.0476557617096,2023,225,"8_13",33,1,0.404648542404175,0.126582279801369,0.607594907283783,0.278481006622314,0,0,8.97330284118652,22.3503913879395,1.23529291152954,0,33.0341262817383,239.36735534668,2023-08-08,15,"Large",5,5
"2435","164.371_235108",2023-08-13,"Alive & Inactive","","yes",-78.0165351818585,34.0478704118873,2023,225,"8_13",33,1,0.64490681886673,0.265822798013687,0.202531650662422,0.177215188741684,0.367088615894318,0,32.8376121520996,11.7028589248657,3.23387002944946,10.9129886627197,0,178.326156616211,2023-08-08,15,"Large",5,5
"2436","164.371_235108",2023-08-09,"Alive & Inactive","","yes",-78.0162114703526,34.0483569892309,2023,221,"8_9",32,1,0.553357899188995,0.0126582281664014,0.303797453641891,0.303797453641891,0.392405062913895,0,38.6860885620117,29.3692722320557,0,15.044171333313,1.07683455944061,160.778961181641,2023-08-08,15,"Large",1,1
"2437","164.371_235108",2023-08-11,"Alive & Inactive","","yes",-78.0170664374327,34.0474165052234,2023,223,"8_11",32,1,0.503339648246765,0.569620251655579,0.202531650662422,0.101265825331211,0.151898726820946,0,30.2740383148193,2.12207508087158,6.82626485824585,19.4916934967041,0,201.307556152344,2023-08-08,15,"Large",3,3
"2438","164.371_235108",2023-08-11,"Alive & Inactive","","yes",-78.0160633561286,34.0483996093209,2023,223,"8_11",32,1,0.530965328216553,0.0632911399006844,0.303797453641891,0.227848097681999,0.430379748344421,0,41.6578598022461,25.4538593292236,0,17.122652053833,4.163733959198,152.21501159668,2023-08-08,15,"Large",3,3
"2439","164.371_235108",2023-08-14,"Alive & Inactive","","yes",-78.0188166933727,34.0482773678102,2023,226,"8_14",33,1,0.475400418043137,0.0126582281664014,0.696202516555786,0.291139245033264,0,0,7.49233436584473,31.1835041046143,0,3.29610824584961,54.9010391235352,242.255187988281,2023-08-08,15,"Large",6,6
"2440","164.371_235108",2023-08-09,"Alive & Inactive","","yes",-78.0152776976659,34.0484758440079,2023,221,"8_9",32,1,0.423133671283722,0.430379748344421,0.202531650662422,0.0759493634104729,0.303797453641891,0,24.8822574615479,0.505127310752869,10.9430780410767,30.9888801574707,0,126.12141418457,2023-08-08,15,"Large",1,1
"2441","164.371_235108",2023-08-10,"Alive & Inactive","","yes",-78.0167714172186,34.0480653788461,2023,222,"8_10",32,1,0.633692026138306,0.151898726820946,0.240506336092949,0.316455692052841,0.316455692052841,0,42.7487030029297,19.2544174194336,0,2.3619077205658,4.81416082382202,179.912628173828,2023-08-08,15,"Large",2,2
"2442","164.371_235108",2023-08-10,"Alive & Inactive","","yes",-78.0169196024096,34.0475382738433,2023,222,"8_10",32,1,0.597206056118011,0.468354433774948,0.202531650662422,0.139240503311157,0.227848097681999,0,26.8811912536621,0,10.0707654953003,20.0563850402832,1.06538414955139,196.305908203125,2023-08-08,15,"Large",2,2
"2443","164.371_235108",2023-08-11,"Alive & Inactive","","yes",-78.0149220070342,34.0481892127509,2023,223,"8_11",32,1,0.430899679660797,0.468354433774948,0.0759493634104729,0.177215188741684,0.278481006622314,0,11.4558334350586,0,24.6178417205811,16.9434146881104,5.72787809371948,120.371368408203,2023-08-08,15,"Large",3,3
"2444","164.371_235108",2023-08-14,"Fate","Unknown","no",-78.0184873934474,34.0482283778196,2023,226,"8_14",33,2,0.528291165828705,0,0.607594907283783,0.392405062913895,0,0,3.65419387817383,41.9717292785645,1.00407898426056,0,46.2395706176758,231.168045043945,2023-08-08,15,"Large",6,6
"2445","164.377_245182",2024-09-04,"Fate","Snake","yes",-77.9585267634406,34.0705313744085,2024,247,"9_4",36,2,0.488065361976624,0.734177231788635,0,0,0.202531650662422,0,1.32539749145508,4.00583362579346,591.937561035156,205.345352172852,0,121.801475524902,2024-09-03,17,"Large",1,1
"2446","164.377_245182",2024-09-03,"Alive & Inactive","","yes",-77.9578579075245,34.0705965130012,2024,246,"9_3",36,1,0.474980235099792,0.734177231788635,0,0,0.202531650662422,0,4.20986843109131,5.97063541412354,608.731018066406,218.030380249023,0,120.207023620605,2024-09-03,17,"Large",0,0
"2447","164.377_245182",2024-09-03,"Alive & Inactive","","yes",-77.95846366847,34.0711416622288,2024,246,"9_3",36,1,0.426309585571289,0.734177231788635,0,0,0.202531650662422,0,9.49716663360596,0,590.658081054688,228.779113769531,2.92360973358154,106.935684204102,2024-09-03,17,"Large",0,0
"2448","164.387_225026",2022-06-21,"Brood","","yes",-77.9634730958041,34.0620116351907,2022,172,"6_21",25,1,0.510503351688385,1,0,0,0,0,19.260461807251,0,544.277404785156,81.7156143188477,115.400382995605,213.112319946289,2022-06-17,16,"Large",4,4
"2449","164.387_225026",2022-07-10,"Brood","","no",-77.9658837733781,34.0617886612763,2022,191,"7_10",28,1,0.536318898200989,0.936708867549896,0,0,0,0,0.943643450737,0,483.067626953125,94.4043731689453,124.385498046875,133.632232666016,2022-06-17,16,"Large",23,23
"2450","164.387_225026",2022-07-12,"Brood","","no",-77.966278658404,34.0619743950202,2022,193,"7_12",28,1,0.571749567985535,0.75949364900589,0,0,0,0,2.08404326438904,0,469.0048828125,106.287147521973,127.69401550293,120.964027404785,2022-06-17,16,"Large",25,25
"2451","164.387_225026",2022-07-04,"Brood","","yes",-77.9657739579279,34.0611069260831,2022,185,"7_4",27,1,0.512554883956909,1,0,0,0,0,13.8873929977417,0,508.150543212891,62.4902000427246,97.6756210327148,148.107788085938,2022-06-17,16,"Large",17,17
"2452","164.387_225026",2022-06-19,"Alive & Active","","yes",-77.966274490221,34.0608706947892,2022,170,"6_19",25,1,0.521667063236237,1,0,0,0,0,11.6089859008789,0,500.651702880859,65.6325759887695,83.1821365356445,135.675323486328,2022-06-17,16,"Large",2,2
"2453","164.387_225026",2022-06-28,"Brood","","yes",-77.9642540345183,34.0617149807332,2022,179,"6_28",26,1,0.499657928943634,1,0,0,0,0,25.8156108856201,0,534.112915039062,83.3517456054688,99.3022918701172,192.02214050293,2022-06-17,16,"Large",11,11
"2454","164.387_225026",2022-07-04,"Brood","","yes",-77.9639881062447,34.0618109499127,2022,185,"7_4",27,1,0.509763836860657,1,0,0,0,0,19.1712894439697,0,534.250183105469,92.7439804077148,106.863075256348,196.605331420898,2022-06-17,16,"Large",17,17
"2455","164.387_225026",2022-07-08,"Brood","","no",-77.9648941057178,34.0619568112182,2022,189,"7_8",28,1,0.504423379898071,1,0,0,0,0,5.89958429336548,0,505.923767089844,96.2031555175781,119.762512207031,166.978088378906,2022-06-17,16,"Large",21,21
"2456","164.387_225026",2022-06-20,"Brood","","yes",-77.9653908668834,34.0609905247877,2022,171,"6_20",25,1,0.530959963798523,1,0,0,0,0,14.5338068008423,0,516.9287109375,58.4011764526367,90.629150390625,158.908737182617,2022-06-17,16,"Large",3,3
"2457","164.387_225026",2022-06-26,"Brood","","yes",-77.9635948848988,34.061748202363,2022,177,"6_26",26,1,0.489364832639694,1,0,0,0,0,26.1438961029053,0,548.662109375,87.1817398071289,107.384353637695,213.849456787109,2022-06-17,16,"Large",9,9
"2458","164.387_225026",2022-07-03,"Alive & Active","","",-77.9642372396157,34.0609696008024,2022,184,"7_3",27,1,0.478381335735321,1,0,0,0,0,10.6221199035645,0,548.469543457031,60.4400215148926,75.3588790893555,197.402252197266,2022-06-17,16,"Large",16,16
"2459","164.387_225026",2022-06-22,"Brood","","yes",-77.9650253504791,34.0614890791091,2022,173,"6_22",25,1,0.466207146644592,1,0,0,0,0,5.21150827407837,0,515.74267578125,72.3042831420898,99.0611114501953,165.29328918457,2022-06-17,16,"Large",5,5
"2460","164.387_225026",2022-07-10,"Brood","","no",-77.9669808516986,34.0616640695517,2022,191,"7_10",28,1,0.60278332233429,0.77215188741684,0,0,0,0,21.7277774810791,0,461.831604003906,105.095146179199,106.480186462402,101.795211791992,2022-06-17,16,"Large",23,23
"2461","164.387_225026",2022-06-27,"Brood","","yes",-77.9631834987195,34.0605257716119,2022,178,"6_27",26,1,0.500607430934906,1,0,0,0,0,13.4002285003662,0,590.712524414062,62.2583656311035,52.2851333618164,189.861251831055,2022-06-17,16,"Large",10,10
"2462","164.387_225026",2022-07-02,"Alive & Active","","yes",-77.9645983030711,34.0612318386327,2022,183,"7_2",27,1,0.490114629268646,1,0,0,0,0,9.99382972717285,0,534.390075683594,65.0312423706055,85.6318740844727,184.098571777344,2022-06-17,16,"Large",15,15
"2463","164.387_225026",2022-06-26,"Brood","","yes",-77.9643939102929,34.0613128335854,2022,177,"6_26",26,1,0.493478506803513,1,0,0,0,0,13.4605541229248,0,538.987182617188,66.2951507568359,84.2890930175781,189.698699951172,2022-06-17,16,"Large",9,9
"2464","164.387_225026",2022-06-20,"Brood","","yes",-77.9643459402567,34.0615235607536,2022,171,"6_20",25,1,0.507536888122559,1,0,0,0,0,19.9042911529541,0,534.159545898438,74.0948867797852,92.188102722168,187.850540161133,2022-06-17,16,"Large",3,3
"2465","164.387_225026",2022-07-08,"Brood","","no",-77.9657715989519,34.0616402731351,2022,189,"7_8",28,1,0.544823884963989,0.98734176158905,0,0,0,0,3.73021650314331,0,492.620300292969,84.8847961425781,117.143127441406,140.916748046875,2022-06-17,16,"Large",21,21
"2466","164.387_225026",2022-06-23,"Alive & Active","","yes",-77.9650293776265,34.0607634312504,2022,174,"6_23",25,1,0.492364048957825,1,0,0,0,0,13.2691020965576,0,530.962524414062,48.2846603393555,77.586311340332,172.589706420898,2022-06-17,16,"Large",6,6
"2467","164.387_225026",2022-07-07,"Alive & Active","","no",-77.9669075698327,34.0617881328979,2022,188,"7_7",27,1,0.623739838600159,0.708860754966736,0,0,0,0,23.2626285552979,0,456.473785400391,111.373847961426,114.375770568848,99.6443862915039,2022-06-17,16,"Large",20,20
"2468","164.387_225026",2022-07-05,"Brood","","no",-77.9667849408132,34.0617889753266,2022,186,"7_5",27,1,0.621425151824951,0.734177231788635,0,0,0,0,18.9414577484131,0,460.831024169922,107.957069396973,115.492721557617,105.277877807617,2022-06-17,16,"Large",18,18
"2469","164.387_225026",2022-06-18,"Brood","","yes",-77.9644067283537,34.0614314261016,2022,169,"6_18",25,1,0.507536888122559,1,0,0,0,0,19.9042911529541,0,534.159545898438,74.0948867797852,92.188102722168,187.850540161133,2022-06-17,16,"Large",1,1
"2470","164.387_225026",2022-07-08,"Brood","","no",-77.9664032771917,34.0619192264618,2022,189,"7_8",28,1,0.609675467014313,0.784810125827789,0,0,0,0,11.9952192306519,0,469.638122558594,101.768440246582,118.283325195312,116.585556030273,2022-06-17,16,"Large",21,21
"2471","164.387_225026",2022-06-22,"Brood","","yes",-77.9641574835915,34.0626448019123,2022,173,"6_22",25,1,0.5113285779953,0.98734176158905,0,0,0,0,13.2870903015137,0,511.8232421875,85.4720687866211,139.359359741211,189.413024902344,2022-06-17,16,"Large",5,5
"2472","164.387_225026",2022-07-06,"Brood","","no",-77.9657183261606,34.0616763979027,2022,187,"7_6",27,1,0.516462683677673,1,0,0,0,0,3.73021650314331,0,492.620300292969,84.8847961425781,117.143127441406,140.916748046875,2022-06-17,16,"Large",19,19
"2473","164.387_225026",2022-06-29,"Brood","","yes",-77.9650253504791,34.0614890791091,2022,180,"6_29",26,1,0.466207146644592,1,0,0,0,0,5.21150827407837,0,515.74267578125,72.3042831420898,99.0611114501953,165.29328918457,2022-06-17,16,"Large",12,12
"2474","164.387_225026",2022-07-12,"Brood","","no",-77.9662419936656,34.0612001639925,2022,193,"7_12",28,1,0.499206334352493,1,0,0,0,0,0.118277989327908,0,489.8076171875,78.2265090942383,97.6221084594727,129.004943847656,2022-06-17,16,"Large",25,25
"2475","164.387_225026",2022-06-28,"Brood","","yes",-77.9614576437175,34.0626274310871,2022,179,"6_28",26,1,0.466189712285995,0.873417735099792,0,0.126582279801369,0,0,16.4902210235596,0,592.530822753906,19.9947948455811,147.781311035156,265.057861328125,2022-06-17,16,"Large",11,11
"2476","164.387_225026",2022-07-02,"Alive & Active","","",-77.9634118082439,34.0614911799789,2022,183,"7_2",27,1,0.447450399398804,1,0,0,0,0,40.9297142028809,0,562.440490722656,77.0205688476562,91.8587799072266,221.907180786133,2022-06-17,16,"Large",15,15
"2477","164.387_225026",2022-07-09,"Brood","","no",-77.9665093933796,34.0619358577037,2022,190,"7_9",28,1,0.609675467014313,0.784810125827789,0,0,0,0,11.9952192306519,0,469.638122558594,101.768440246582,118.283325195312,116.585556030273,2022-06-17,16,"Large",22,22
"2478","164.387_225026",2022-06-27,"Brood","","yes",-77.9646986520749,34.0612922043826,2022,178,"6_27",26,1,0.485073745250702,1,0,0,0,0,6.53010272979736,0,529.816284179688,64.2654190063477,87.3381271362305,178.510330200195,2022-06-17,16,"Large",10,10
"2479","164.387_225026",2022-07-09,"Brood","","no",-77.9660927736155,34.0616544865384,2022,190,"7_9",28,1,0.576139509677887,0.962025344371796,0,0,0,0,10.8476295471191,0,483.677886962891,89.2615127563477,114.684394836426,129.656814575195,2022-06-17,16,"Large",22,22
"2480","164.387_225026",2022-06-30,"Brood","","yes",-77.9649388894297,34.0612239084387,2022,181,"6_30",26,1,0.48795622587204,1,0,0,0,0,2.84366297721863,0,525.266357421875,64.0155487060547,89.3870620727539,172.935119628906,2022-06-17,16,"Large",13,13
"2481","164.387_225026",2022-07-05,"Brood","","no",-77.9665381691131,34.0608998206582,2022,186,"7_5",27,1,0.485174119472504,1,0,0,0,0,6.99184942245483,0,496.438110351562,69.68603515625,80.5768661499023,130.499786376953,2022-06-17,16,"Large",18,18
"2482","164.387_225026",2022-06-23,"Alive & Active","","yes",-77.9635797285233,34.0613219790483,2022,174,"6_23",25,1,0.437222123146057,1,0,0,0,0,31.3132915496826,0,562.30224609375,77.5050354003906,83.3362808227539,217.836624145508,2022-06-17,16,"Large",6,6
"2483","164.387_225026",2022-07-05,"Brood","","no",-77.9669505901516,34.0616178795221,2022,186,"7_5",27,1,0.60278332233429,0.77215188741684,0,0,0,0,21.7277774810791,0,461.831604003906,105.095146179199,106.480186462402,101.795211791992,2022-06-17,16,"Large",18,18
"2484","164.387_225026",2022-07-11,"Brood","","no",-77.966899111296,34.0615747592795,2022,192,"7_11",28,1,0.570696592330933,0.873417735099792,0,0,0,0,21.7277774810791,0,461.831604003906,105.095146179199,106.480186462402,101.795211791992,2022-06-17,16,"Large",24,24
"2485","164.387_225026",2022-06-29,"Brood","","yes",-77.9647697770858,34.0613889264256,2022,180,"6_29",26,1,0.485073745250702,1,0,0,0,0,12.7326183319092,0,524.904296875,72.2845077514648,94.9839172363281,176.555633544922,2022-06-17,16,"Large",12,12
"2486","164.387_225026",2022-06-24,"Brood","","yes",-77.9619500255961,34.0617202034978,2022,175,"6_24",26,1,0.531317174434662,1,0,0,0,0,9.53831577301025,0,596.982971191406,40.743724822998,104.611137390137,226.541870117188,2022-06-17,16,"Large",7,7
"2487","164.387_225026",2022-06-22,"Brood","","yes",-77.9644939053604,34.0624242125583,2022,173,"6_22",25,1,0.537431359291077,0.974683523178101,0,0,0,0,5.76826000213623,0,511.239013671875,94.8972396850586,131.951522827148,183.613418579102,2022-06-17,16,"Large",5,5
"2488","164.387_225026",2022-07-11,"Brood","","no",-77.9668898568519,34.0615945080288,2022,192,"7_11",28,1,0.570696592330933,0.873417735099792,0,0,0,0,21.7277774810791,0,461.831604003906,105.095146179199,106.480186462402,101.795211791992,2022-06-17,16,"Large",24,24
"2489","164.387_225026",2022-06-28,"Brood","","yes",-77.9628492311107,34.0613163447169,2022,179,"6_28",26,1,0.458504378795624,1,0,0,0,0,23.0063304901123,0,581.317932128906,58.0013313293457,85.3621978759766,216.661178588867,2022-06-17,16,"Large",11,11
"2490","164.387_225026",2022-06-25,"Brood","","yes",-77.9635948848988,34.061748202363,2022,176,"6_25",26,1,0.489364832639694,1,0,0,0,0,26.1438961029053,0,548.662109375,87.1817398071289,107.384353637695,213.849456787109,2022-06-17,16,"Large",8,8
"2491","164.387_225026",2022-06-19,"Alive & Active","","yes",-77.9647498605377,34.0606925413274,2022,170,"6_19",25,1,0.493944257497787,1,0,0,0,0,12.7389707565308,0,544.999572753906,40.2748107910156,64.9845962524414,186.332473754883,2022-06-17,16,"Large",2,2
"2492","164.387_225026",2022-06-24,"Brood","","yes",-77.9621395117306,34.0613187447591,2022,175,"6_24",26,1,0.507522404193878,1,0,0,0,0,7.53220462799072,0,600.623596191406,36.5770721435547,87.7172698974609,211.513336181641,2022-06-17,16,"Large",7,7
"2493","164.387_225026",2022-06-24,"Brood","","yes",-77.9616654204495,34.0616237720695,2022,175,"6_24",26,1,0.54671049118042,0.974683523178101,0,0.0253164563328028,0,0,1.87709009647369,0,606.904846191406,32.4754180908203,107.533424377441,225.286605834961,2022-06-17,16,"Large",7,7
"2494","164.387_225026",2022-06-18,"Brood","","yes",-77.9633306319832,34.0622008430754,2022,169,"6_18",25,1,0.517624139785767,1,0,0,0,0,16.5034694671631,0,544.895812988281,72.1165924072266,123.922889709473,218.460266113281,2022-06-17,16,"Large",1,1
"2495","164.387_225026",2022-07-03,"Alive & Active","","",-77.9641582022438,34.0607668404488,2022,184,"7_3",27,1,0.479911714792252,1,0,0,0,0,4.31883525848389,0,553.406311035156,52.8518676757812,67.4090270996094,199.797225952148,2022-06-17,16,"Large",16,16
