"","Capture.Date","Bird.ID","Date.x","Bird.Status","Fate","Parent.Present.","x","y","year","Ordinal","month_day","week","encounter","ndvi","perc_mpine","perc_grassy","perc_decid","perc_bf","perc_water","DTN_road","DTN_mpine","DTN_grassy","DTN_decid","DTN_bf","DTN_water","Weight","RadioSize","Dayposthatch","Dayposthatch.num","OrdinalCapDay"
"2881",2022-07-21,"165.353_225142",2022-07-29,"Brood","","yes",-77.9980544244876,34.0512848661313,2022,210,"7_29",31,1,0.517285883426666,0.746835470199585,0,0.253164559602737,0,0,15.319899559021,0,140.348587036133,11.1465663909912,124.911026000977,147.28857421875,18,"1",8,8,202
"2882",2022-07-21,"165.353_225142",2022-08-12,"Alive & Active","","no",-77.9986510666347,34.053024004824,2022,224,"8_12",33,1,0.556573688983917,0.924050629138947,0,0.0759493634104729,0,0,32.4265060424805,1.60743749141693,178.84602355957,0,144.002151489258,98.9967651367188,18,"1",22,22,202
"2883",2022-07-21,"165.353_225142",2022-08-13,"Alive & Active","","yes",-78.0017459334684,34.0524223317768,2022,225,"8_13",33,1,0.394556760787964,0.98734176158905,0,0,0,0.0253164563328028,13.2103891372681,0,116.935577392578,93.3596343994141,61.6758422851562,30.6288471221924,18,"1",23,23,202
"2884",2022-07-21,"165.344_225190",2022-07-29,"Brood","","yes",-77.9799358049572,34.067324561697,2022,210,"7_29",31,1,0.416389375925064,1,0,0,0,0,12.5557661056519,0,111.380035400391,61.8448333740234,95.7186431884766,204.479461669922,13,"1",8,8,202
"2885",2022-07-21,"164.833_225177",2022-07-25,"Brood","","yes",-78.0104331534072,34.0534089480878,2022,206,"7_25",30,1,0.654677093029022,0.265822798013687,0.253164559602737,0.113924048841,0.354430377483368,0.0126582281664014,13.0835733413696,18.3367614746094,12.7830619812012,15.9017496109009,0,33.477123260498,20,"1",4,4,202
"2886",2022-07-21,"165.137_225138",2022-07-29,"Brood","","yes",-77.997930227908,34.0512750988499,2022,210,"7_29",31,1,0.499042421579361,0.683544278144836,0,0.316455692052841,0,0,15.319899559021,0,140.348587036133,11.1465663909912,124.911026000977,147.28857421875,15,"1",8,8,202
"2888",2022-07-21,"165.353_225142",2022-08-22,"Alive & Active","","yes",-77.9991275321631,34.0528453168551,2022,234,"8_22",34,1,0.492564260959625,0.962025344371796,0,0.0379746817052364,0,0,13.3005638122559,0,162.685272216797,5.08824586868286,131.366409301758,83.2265319824219,18,"1",32,32,202
"2889",2022-07-21,"165.353_225142",2022-08-23,"Alive & Active","","yes",-77.9976364267078,34.054233644234,2022,235,"8_23",34,1,0.687186717987061,0.556962013244629,0,0.443037986755371,0,0,48.1438102722168,0,238.30322265625,0.0264686793088913,169.295776367188,136.480499267578,18,"1",33,33,202
"2891",2022-07-21,"164.982_225182",2022-07-31,"Alive & Active","","",-78.0114928402524,34.0535434410284,2022,212,"7_31",31,1,0.565496444702148,0.0253164563328028,0.316455692052841,0.392405062913895,0.278481006622314,0,11.3097667694092,36.7693214416504,4.77779388427734,0,10.5629587173462,68.5708236694336,19,"1",10,10,202
"2892",2022-07-21,"164.982_225182",2022-07-26,"Brood","","yes",-78.0075071608638,34.0547189756412,2022,207,"7_26",30,1,0.335248440504074,0.797468364238739,0,0,0,0.215189874172211,4.98584413528442,0,90.9278564453125,122.370590209961,61.8675880432129,1.81356310844421,19,"1",5,5,202
"2894",2022-07-21,"165.353_225142",2022-08-03,"Alive & Active","","yes",-77.9985418575473,34.0507460511033,2022,215,"8_3",31,1,0.647141337394714,0.607594907283783,0,0.392405062913895,0,0,21.8692302703857,0,116.959182739258,2.90206003189087,102.637275695801,130.121551513672,18,"1",13,13,202
"2895",2022-07-21,"165.353_225142",2022-08-19,"Alive & Active","","yes",-77.9987477532071,34.0543667686605,2022,231,"8_19",34,1,0.558519542217255,0.670886099338531,0,0.329113930463791,0,0,21.2373008728027,3.20016431808472,227.541458129883,0,134.643569946289,105.311721801758,18,"1",29,29,202
"2896",2022-07-21,"165.353_225142",2022-08-13,"Alive & Active","","yes",-78.0004788112511,34.0521865384757,2022,225,"8_13",33,1,0.413574039936066,1,0,0,0,0,25.7986488342285,0,123.125389099121,51.8838195800781,98.2287063598633,58.9733810424805,18,"1",23,23,202
"2903",2022-07-21,"164.982_225182",2022-07-22,"Brood","","yes",-78.0106627053017,34.0532826984648,2022,203,"7_22",30,1,0.595040261745453,0.126582279801369,0.303797453641891,0.227848097681999,0.329113930463791,0,3.49434947967529,26.7853183746338,8.83969974517822,7.14591455459595,0,36.1879463195801,19,"1",1,1,202
"2904",2022-07-21,"164.982_225182",2022-08-04,"Alive & Active","","yes",-78.0112663435282,34.0530198927216,2022,216,"8_4",31,1,0.709861814975739,0,0.367088615894318,0.392405062913895,0.227848097681999,0,19.4555549621582,49.3240509033203,10.1972999572754,0,5.50372982025146,58.4156913757324,19,"1",14,14,202
"2910",2022-07-21,"165.353_225142",2022-08-20,"Alive & Active","","yes",-77.9990706957551,34.0554236382578,2022,232,"8_20",34,1,0.655648052692413,0.936708867549896,0,0.0632911399006844,0,0,17.8033466339111,0,259.934936523438,17.2441368103027,131.038421630859,116.105590820312,18,"1",30,30,202
"2911",2022-07-21,"165.353_225142",2022-08-03,"Alive & Active","","yes",-77.9981887280125,34.0510285458876,2022,215,"8_3",31,1,0.591223061084747,0.620253145694733,0,0.379746824502945,0,0,18.9272384643555,0,130.455596923828,8.89304542541504,115.067016601562,142.675537109375,18,"1",13,13,202
"2912",2022-07-21,"165.353_225142",2022-07-22,"Brood","","yes",-77.9988714808661,34.0509606473117,2022,203,"7_22",30,1,0.517971098423004,0.797468364238739,0,0.202531650662422,0,0,9.92756843566895,0,116.465866088867,15.0662660598755,105.895294189453,119.749961853027,18,"1",1,1,202
"2913",2022-07-21,"165.353_225142",2022-07-21,"Alive & Active","","no",-77.9997549146592,34.0506072971124,2022,202,"7_21",29,1,0.397341221570969,0.848101258277893,0,0.151898726820946,0,0,3.58154463768005,0,83.6317977905273,18.2412776947021,82.2823715209961,88.9007339477539,18,"1",0,0,202
"2914",2022-07-21,"165.353_225142",2022-07-26,"Brood","","yes",-77.9990179889024,34.0511547132743,2022,207,"7_26",30,1,0.505948722362518,0.898734152317047,0,0.101265825331211,0,0,0.13454632461071,0,116.81778717041,24.9200191497803,112.08415222168,115.540946960449,18,"1",5,5,202
"2915",2022-07-21,"164.982_225182",2022-07-24,"Alive & Inactive","","yes",-78.0112258708314,34.0536296144928,2022,205,"7_24",30,1,0.549327373504639,0.0632911399006844,0.265822798013687,0.341772139072418,0.329113930463791,0,5.89800977706909,32.7644157409668,2.29303550720215,0,6.5172872543335,63.1727828979492,19,"1",3,3,202
"2916",2022-07-21,"164.982_225182",2022-07-29,"Brood","","yes",-78.0084956687991,34.054920068446,2022,210,"7_29",31,1,0.333868056535721,0.962025344371796,0,0,0,0.0506329126656055,7.52581167221069,0,76.3504791259766,87.2577667236328,46.3228721618652,30.443229675293,19,"1",8,8,202
"2918",2022-07-21,"164.982_225182",2022-07-30,"Alive & Active","","yes",-78.0065288550952,34.0547013188853,2022,211,"7_30",31,1,0.337633669376373,0.708860754966736,0,0,0,0.303797453641891,16.6770210266113,0,112.524223327637,153.110610961914,50.9418640136719,0.283379733562469,19,"1",9,9,202
"2919",2022-07-21,"164.982_225182",2022-08-01,"Alive & Active","","yes",-78.0106103209442,34.0514467342996,2022,213,"8_1",31,1,0.624498307704926,0.0253164563328028,0.443037986755371,0.164556965231895,0.303797453641891,0.0379746817052364,9.24806880950928,24.1182460784912,9.16812324523926,0,1.28365468978882,26.6968879699707,19,"1",11,11,202
"2920",2022-07-21,"164.982_225182",2022-08-06,"Alive & Inactive","","no",-78.010731124587,34.0536940910288,2022,218,"8_6",32,1,0.660159707069397,0.253164559602737,0.189873412251472,0.164556965231895,0.379746824502945,0,13.1824407577515,14.9415874481201,13.3247737884521,12.5825233459473,0,51.014965057373,19,"1",16,16,202
"2922",2022-07-21,"164.982_225182",2022-07-28,"Brood","","yes",-78.0082640292199,34.0550785998816,2022,209,"7_28",30,1,0.324673980474472,0.886075973510742,0,0,0,0.139240503311157,17.0165367126465,0,87.3238525390625,95.1795501708984,57.5166778564453,19.2739849090576,19,"1",7,7,202
"2923",2022-07-21,"164.982_225182",2022-07-22,"Brood","","yes",-78.0106627053017,34.0532826984648,2022,203,"7_22",30,1,0.595040261745453,0.126582279801369,0.303797453641891,0.227848097681999,0.329113930463791,0,3.49434947967529,26.7853183746338,8.83969974517822,7.14591455459595,0,36.1879463195801,19,"1",1,1,202
"2924",2022-07-21,"164.982_225182",2022-08-01,"Alive & Active","","yes",-78.0104466631708,34.0515177808124,2022,213,"8_1",31,1,0.556016802787781,0.0126582281664014,0.594936728477478,0.164556965231895,0.215189874172211,0,10.1017284393311,23.1423454284668,4.84655427932739,0,6.57085704803467,27.7996959686279,19,"1",11,11,202
"2925",2022-07-21,"164.982_225182",2022-08-05,"Alive & Active","","yes",-78.0066211641772,34.0547081065107,2022,217,"8_5",32,1,0.332068264484406,0.734177231788635,0,0,0,0.291139245033264,18.1046009063721,0,108.464279174805,148.078094482422,51.9187469482422,5.20299005508423,19,"1",15,15,202
"2926",2022-07-21,"165.344_225190",2022-07-28,"Brood","","yes",-77.9788746107391,34.0661863769991,2022,209,"7_28",30,1,0.576811730861664,0.898734152317047,0,0.101265825331211,0,0,13.3429260253906,0,130.31364440918,27.851598739624,120.040176391602,240.679107666016,13,"1",7,7,202
"2927",2022-07-21,"165.344_225190",2022-08-05,"Suspected Fate - DNH","","no",-77.9806503464938,34.0663256427684,2022,217,"8_5",32,0,0.412414938211441,0.734177231788635,0,0.253164559602737,0,0,2.0479793548584,0,155.860824584961,17.3673801422119,116.918647766113,182.276275634766,13,"1",15,15,202
"2928",2022-07-21,"165.344_225190",2022-07-29,"Brood","","yes",-77.9793253000087,34.0670769168709,2022,210,"7_29",31,1,0.475422710180283,1,0,0,0,0,13.9061336517334,0,101.180541992188,59.1192665100098,87.5894241333008,227.143936157227,13,"1",8,8,202
"2929",2022-07-21,"165.344_225190",2022-07-31,"Alive & Active","","yes",-77.9792826372192,34.0672517834084,2022,212,"7_31",31,1,0.467093139886856,1,0,0,0,0,6.57205057144165,0,94.9322204589844,63.6370658874512,80.8086166381836,227.562591552734,13,"1",10,10,202
"2930",2022-07-21,"164.982_225182",2022-08-08,"Alive & Active","","no",-78.0109874381921,34.0541147543615,2022,220,"8_8",32,1,0.492977112531662,0.265822798013687,0.303797453641891,0.126582279801369,0.303797453641891,0,8.21791076660156,7.36994695663452,7.91877365112305,21.3930435180664,0,65.0363311767578,19,"1",18,18,202
"2931",2022-07-21,"164.982_225182",2022-08-05,"Alive & Active","","yes",-78.0066867959901,34.0546529190817,2022,217,"8_5",32,1,0.332068264484406,0.734177231788635,0,0,0,0.291139245033264,10.7475385665894,0,102.774490356445,144.207748413086,44.0387268066406,4.49043321609497,19,"1",15,15,202
"2933",2022-07-21,"165.344_225190",2022-07-29,"Brood","","yes",-77.9797011946494,34.0668340368619,2022,210,"7_29",31,1,0.436217904090881,1,0,0,0,0,5.21542882919312,0,124.585510253906,39.680534362793,110.533905029297,209.800567626953,13,"1",8,8,202
"2934",2022-07-21,"165.344_225190",2022-08-04,"Suspected Fate - DNH","","no",-77.9807749994175,34.066348480142,2022,216,"8_4",31,0,0.412414938211441,0.734177231788635,0,0.253164559602737,0,0,0.517851114273071,0,159.925659179688,16.0373287200928,112.386772155762,176.526840209961,13,"1",14,14,202
"2940",2022-07-21,"165.353_225142",2022-08-21,"Alive & Active","","yes",-78.0012942255093,34.0538075937569,2022,233,"8_21",34,1,0.465533316135406,0.962025344371796,0,0,0,0.0632911399006844,10.377742767334,0,175.832290649414,63.5636978149414,51.4406661987305,17.1259765625,18,"1",31,31,202
"2941",2022-07-21,"165.353_225142",2022-08-12,"Alive & Active","","yes",-77.999346956451,34.0540076482435,2022,224,"8_12",33,1,0.463469117879868,0.924050629138947,0,0.0759493634104729,0,0,24.2096195220947,0,203.266937255859,5.56653356552124,111.953727722168,78.3298110961914,18,"1",22,22,202
"2942",2022-07-21,"164.833_225177",2022-08-07,"Suspected Fate - DNH","","",-78.0098336977367,34.0510999500095,2022,219,"8_7",32,0,0.31436875462532,0.189873412251472,0.556962013244629,0.101265825331211,0.0632911399006844,0.0632911399006844,0.780519366264343,18.3923377990723,0,11.6925868988037,19.8603019714355,12.1129093170166,20,"1",17,17,202
"2943",2022-07-21,"164.833_225177",2022-07-22,"Brood","","yes",-78.010569337106,34.053199911078,2022,203,"7_22",30,1,0.595040261745453,0.126582279801369,0.303797453641891,0.227848097681999,0.329113930463791,0,3.49434947967529,26.7853183746338,8.83969974517822,7.14591455459595,0,36.1879463195801,20,"1",1,1,202
"2944",2022-07-21,"164.833_225177",2022-08-01,"Alive & Active","","no",-78.0106568671506,34.0528767244464,2022,213,"8_1",31,1,0.548251807689667,0.0253164563328028,0.417721509933472,0.291139245033264,0.253164559602737,0,5.94397926330566,34.5531005859375,1.15763688087463,0,6.63811206817627,36.0827789306641,20,"1",11,11,202
"2945",2022-07-21,"164.833_225177",2022-07-29,"Alive & Active","","no",-78.0106635362433,34.0530742416755,2022,210,"7_29",31,1,0.562060177326202,0.0506329126656055,0.367088615894318,0.265822798013687,0.303797453641891,0.0126582281664014,2.00240540504456,29.8484878540039,3.80640125274658,0,0,35.2699890136719,20,"1",8,8,202
"2957",2022-07-21,"165.353_225142",2022-08-18,"Alive & Active","","yes",-77.9994173017243,34.0558100844244,2022,230,"8_18",33,1,0.605522990226746,1,0,0,0,0,36.0941352844238,0,271.521697998047,37.0597763061523,127.177597045898,119.578887939453,18,"1",28,28,202
"2958",2022-07-21,"165.353_225142",2022-08-15,"Alive & Active","","no",-77.9992316127685,34.0542174647361,2022,227,"8_15",33,1,0.465776652097702,0.898734152317047,0,0.101265825331211,0,0,20.3926315307617,1.5650110244751,212.93489074707,0,117.229965209961,86.2505111694336,18,"1",25,25,202
"2959",2022-07-21,"164.833_225177",2022-07-25,"Brood","","yes",-78.0106239277258,34.0538529075777,2022,206,"7_25",30,1,0.62646210193634,0.341772139072418,0.164556965231895,0.101265825331211,0.379746824502945,0,18.476993560791,10.9366836547852,19.0518093109131,17.7265129089355,0,46.2112731933594,20,"1",4,4,202
"2965",2022-07-21,"165.353_225142",2022-08-05,"Alive & Active","","yes",-78.0011393487678,34.0524554201022,2022,217,"8_5",32,1,0.424576073884964,1,0,0,0,0,10.0188465118408,0,123.766990661621,70.7320022583008,80.5334548950195,38.4465713500977,18,"1",15,15,202
"2966",2022-07-21,"165.137_225138",2022-07-26,"Brood","","yes",-77.9990179889024,34.0511547132743,2022,207,"7_26",30,1,0.505948722362518,0.898734152317047,0,0.101265825331211,0,0,0.13454632461071,0,116.81778717041,24.9200191497803,112.08415222168,115.540946960449,15,"1",5,5,202
"2970",2022-07-21,"165.344_225190",2022-07-31,"Alive & Active","","yes",-77.9798354002579,34.066295046825,2022,212,"7_31",31,1,0.450280845165253,0.860759496688843,0,0.126582279801369,0,0,2.58951330184937,0,137.380859375,24.0176372528076,124.129096984863,211.023406982422,13,"1",10,10,202
"2971",2022-07-21,"165.344_225190",2022-08-04,"Suspected Fate - DNH","","no",-77.9807741954254,34.0663520654803,2022,216,"8_4",31,0,0.412414938211441,0.734177231788635,0,0.253164559602737,0,0,0.517851114273071,0,159.925659179688,16.0373287200928,112.386772155762,176.526840209961,13,"1",14,14,202
"2973",2022-07-21,"165.353_225142",2022-08-01,"Alive & Active","","yes",-77.9988286887192,34.0541057718587,2022,213,"8_1",31,1,0.459775000810623,0.77215188741684,0,0.227848097681999,0,0,25.7015037536621,0,217.767013549805,2.8494393825531,128.799301147461,97.2448654174805,18,"1",11,11,202
"2974",2022-07-21,"165.353_225142",2022-08-02,"Alive & Active","","yes",-77.9987142415554,34.0539909454852,2022,214,"8_2",31,1,0.446733564138412,0.696202516555786,0,0.303797453641891,0,0,35.4866409301758,0,213.245223999023,12.58766746521,135.005294799805,100.848335266113,18,"1",12,12,202
"2977",2022-07-21,"165.353_225142",2022-08-10,"Alive & Active","","no",-77.9983970033094,34.0534357432397,2022,222,"8_10",32,1,0.531104445457458,0.848101258277893,0,0.151898726820946,0,0,50.0447196960449,4.08009386062622,198.664352416992,0,150.307083129883,110.012702941895,18,"1",20,20,202
"2978",2022-07-21,"165.353_225142",2022-08-13,"Alive & Active","","yes",-78.0018610220293,34.0518484504287,2022,225,"8_13",33,1,0.391867130994797,0.98734176158905,0,0,0,0.0126582281664014,20.6111545562744,0,92.115837097168,94.6257858276367,43.8134269714355,27.2737979888916,18,"1",23,23,202
"2979",2022-07-21,"165.353_225142",2022-08-04,"Alive & Active","","yes",-77.9987635096571,34.0509645637658,2022,216,"8_4",31,1,0.587251245975494,0.734177231788635,0,0.265822798013687,0,0,12.3807106018066,0,120.203170776367,11.834867477417,107.796180725098,125.476829528809,18,"1",14,14,202
"2980",2022-07-21,"164.982_225182",2022-08-02,"Alive & Active","","yes",-78.0086640795587,34.0505550105031,2022,214,"8_2",31,1,0.335039675235748,0.113924048841,0.582278490066528,0.0126582281664014,0.101265825331211,0.164556965231895,26.0499534606934,16.978832244873,0,35.1543197631836,26.4748115539551,11.4238176345825,19,"1",12,12,202
"2981",2022-07-21,"164.982_225182",2022-08-08,"Fate","Unknown Avian","no",-78.0112195853193,34.0540109706348,2022,220,"8_8",32,2,0.44389009475708,0.151898726820946,0.303797453641891,0.265822798013687,0.316455692052841,0,2.60456895828247,17.1432781219482,2.95242214202881,12.2721242904663,0,65.0974502563477,19,"1",18,18,202
"2982",2022-07-21,"164.982_225182",2022-07-30,"Alive & Active","","yes",-78.0072289193826,34.0548489191001,2022,211,"7_30",31,1,0.2919060587883,0.873417735099792,0,0,0,0.139240503311157,10.1589517593384,2.60464930534363,97.3029403686523,133.215408325195,56.4763984680176,0,19,"1",9,9,202
"2983",2022-07-21,"164.982_225182",2022-07-25,"Brood","","yes",-78.0104331534072,34.0534089480878,2022,206,"7_25",30,1,0.654677093029022,0.265822798013687,0.253164559602737,0.113924048841,0.354430377483368,0.0126582281664014,13.0835733413696,18.3367614746094,12.7830619812012,15.9017496109009,0,33.477123260498,19,"1",4,4,202
"2986",2022-07-21,"164.833_225177",2022-08-03,"Alive & Active","","no",-78.0106916445286,34.0515263929355,2022,215,"8_3",31,1,0.575859308242798,0.0126582281664014,0.506329119205475,0.177215188741684,0.265822798013687,0.0126582281664014,9.24806880950928,24.1182460784912,9.16812324523926,0,1.28365468978882,26.6968879699707,20,"1",13,13,202
"2987",2022-07-21,"165.353_225142",2022-08-19,"Alive & Active","","yes",-77.998883612614,34.0544959884953,2022,231,"8_19",34,1,0.387788087129593,0.77215188741684,0,0.227848097681999,0,0,11.3582382202148,0,232.332336425781,5.64208459854126,129.424621582031,103.129753112793,18,"1",29,29,202
"2988",2022-07-21,"165.353_225142",2022-07-29,"Brood","","yes",-77.9986719650415,34.0509309211066,2022,210,"7_29",31,1,0.587251245975494,0.734177231788635,0,0.265822798013687,0,0,19.2764453887939,0,113.533233642578,5.42664480209351,100.305740356445,124.38818359375,18,"1",8,8,202
"2989",2022-07-21,"165.353_225142",2022-08-16,"Alive & Active","","yes",-77.998183276137,34.0511756888056,2022,228,"8_16",33,1,0.523233890533447,0.708860754966736,0,0.291139245033264,0,0,12.0138549804688,0,136.774185180664,14.9275789260864,122.183052062988,142.541519165039,18,"1",26,26,202
"2990",2022-07-21,"165.353_225142",2022-08-17,"Alive & Active","","yes",-77.998808589813,34.0551052166292,2022,229,"8_17",33,1,0.557727873325348,0.822784781455994,0,0.177215188741684,0,0,7.91342210769653,0,254.521286010742,7.34820175170898,134.030731201172,115.579582214355,18,"1",27,27,202
"2991",2022-07-21,"164.833_225177",2022-07-22,"Brood","","yes",-78.01061799615,34.0534251083891,2022,203,"7_22",30,1,0.642847239971161,0.189873412251472,0.253164559602737,0.189873412251472,0.354430377483368,0,8.61181354522705,22.5529193878174,15.7490835189819,14.2010641098022,0,38.7182273864746,20,"1",1,1,202
"2992",2022-07-21,"164.833_225177",2022-07-30,"Alive & Active","","no",-78.0101619969387,34.0517286871438,2022,211,"7_30",31,1,0.360062032938004,0,0.734177231788635,0.139240503311157,0.113924048841,0,1.39196419715881,31.3497180938721,0,12.2288331985474,20.2252712249756,34.6918563842773,20,"1",9,9,202
"2993",2022-07-21,"164.833_225177",2022-07-24,"Alive & Inactive","","no",-78.0113341223147,34.0531918260685,2022,205,"7_24",30,1,0.671410858631134,0,0.329113930463791,0.379746824502945,0.291139245033264,0,14.3373031616211,44.3806533813477,14.1123714447021,0,1.20480835437775,58.9744720458984,20,"1",3,3,202
"2994",2022-07-21,"164.833_225177",2022-08-05,"Alive & Active","","no",-78.0107706783073,34.0508842607906,2022,217,"8_5",32,1,0.662411987781525,0.215189874172211,0.139240503311157,0.101265825331211,0.354430377483368,0.164556965231895,33.576774597168,5.67062997817993,20.5946464538574,12.6753177642822,0,1.98446798324585,20,"1",15,15,202
"2996",2022-07-21,"164.921_225183",2022-07-24,"Alive & Inactive","","no",-78.0100468275294,34.0533910811752,2022,205,"7_24",30,1,0.596935391426086,0.329113930463791,0.265822798013687,0.0379746817052364,0.316455692052841,0.0379746817052364,21.6446189880371,8.23133277893066,6.85102033615112,21.6407032012939,0,22.8981800079346,21,"1",3,3,202
"2997",2022-07-21,"164.921_225183",2022-07-31,"Alive & Active","","",-78.0114928402524,34.0535434410284,2022,212,"7_31",31,1,0.565496444702148,0.0253164563328028,0.316455692052841,0.392405062913895,0.278481006622314,0,11.3097667694092,36.7693214416504,4.77779388427734,0,10.5629587173462,68.5708236694336,21,"1",10,10,202
"3006",2022-07-21,"165.353_225142",2022-08-11,"Alive & Active","","yes",-77.9983407292468,34.0533977661964,2022,223,"8_11",32,1,0.633133411407471,0.835443019866943,0,0.164556965231895,0,0,50.0447196960449,4.08009386062622,198.664352416992,0,150.307083129883,110.012702941895,18,"1",21,21,202
"3007",2022-07-21,"165.353_225142",2022-08-07,"Alive & Inactive","","yes",-77.9985505298831,34.0533205460568,2022,219,"8_7",32,1,0.560293316841125,0.886075973510742,0,0.113924048841,0,0,44.8754196166992,0,195.439239501953,1.17659342288971,144.688079833984,104.230995178223,18,"1",17,17,202
"3008",2022-07-21,"165.353_225142",2022-08-11,"Alive & Active","","yes",-77.9995585249718,34.0524526193881,2022,223,"8_11",32,1,0.42732897400856,0.98734176158905,0,0.0126582281664014,0,0,3.44667267799377,0,142.939010620117,23.5011005401611,128.18962097168,77.8010177612305,18,"1",21,21,202
"3009",2022-07-21,"164.833_225177",2022-08-04,"Alive & Active","","",-78.010454601583,34.0507540306566,2022,216,"8_4",31,1,0.511102259159088,0.253164559602737,0.253164559602737,0.101265825331211,0.227848097681999,0.151898726820946,23.2272701263428,0,9.60250282287598,1.41103625297546,0.701017558574677,7.37468957901001,20,"1",14,14,202
"3012",2022-07-21,"164.833_225177",2022-07-21,"Alive & Active","","yes",-78.0104920792966,34.0533071722802,2022,202,"7_21",29,1,0.595040261745453,0.126582279801369,0.303797453641891,0.227848097681999,0.329113930463791,0,13.0835733413696,18.3367614746094,12.7830619812012,15.9017496109009,0,33.477123260498,20,"1",0,0,202
"3013",2022-07-21,"165.353_225142",2022-08-09,"Alive & Active","","yes",-77.9989545552669,34.0511840784212,2022,221,"8_9",32,1,0.505948722362518,0.898734152317047,0,0.101265825331211,0,0,0.13454632461071,0,116.81778717041,24.9200191497803,112.08415222168,115.540946960449,18,"1",19,19,202
"3014",2022-07-21,"164.833_225177",2022-07-28,"Brood","","no",-78.0107574182753,34.0528488677839,2022,209,"7_28",30,1,0.634744048118591,0,0.379746824502945,0.354430377483368,0.253164559602737,0,11.5840005874634,39.0814590454102,3.49883031845093,0,5.12283992767334,41.7605781555176,20,"1",7,7,202
"3015",2022-07-21,"164.833_225177",2022-07-29,"Alive & Active","","no",-78.010876919361,34.0546532331584,2022,210,"7_29",31,1,0.408413589000702,0.417721509933472,0.341772139072418,0,0.240506336092949,0,12.5428590774536,0,11.8922119140625,38.4935150146484,1.99133598804474,57.7780532836914,20,"1",8,8,202
"3016",2022-07-21,"165.353_225142",2022-07-23,"Brood","","yes",-77.999736077886,34.0525793294654,2022,204,"7_23",30,1,0.406667053699493,0.98734176158905,0,0.0126582281664014,0,0,5.82343530654907,0,147.238876342773,24.0581302642822,120.456802368164,69.1638031005859,18,"1",2,2,202
"3018",2022-07-21,"164.982_225182",2022-08-04,"Alive & Active","","yes",-78.0113385761619,34.0531261441758,2022,216,"8_4",31,1,0.709861814975739,0,0.367088615894318,0.392405062913895,0.227848097681999,0,14.3373031616211,44.3806533813477,14.1123714447021,0,1.20480835437775,58.9744720458984,19,"1",14,14,202
"3019",2022-07-21,"164.982_225182",2022-07-21,"Alive & Active","","yes",-78.0105290602419,34.0532322957646,2022,202,"7_21",29,1,0.595040261745453,0.126582279801369,0.303797453641891,0.227848097681999,0.329113930463791,0,7.66035175323486,21.2361717224121,5.87367820739746,8.48076152801514,0,30.5757446289062,19,"1",0,0,202
"3020",2022-07-21,"164.833_225177",2022-08-02,"Alive & Active","","no",-78.0106102203329,34.0518342673851,2022,214,"8_2",31,1,0.532191753387451,0.0126582281664014,0.569620251655579,0.177215188741684,0.215189874172211,0,6.73925733566284,29.3396282196045,4.26769590377808,0,8.20532131195068,42.6290473937988,20,"1",12,12,202
"3021",2022-07-21,"164.833_225177",2022-07-21,"Alive & Active","","",-78.0105362826968,34.0532881003737,2022,202,"7_21",29,1,0.595040261745453,0.126582279801369,0.303797453641891,0.227848097681999,0.329113930463791,0,7.66035175323486,21.2361717224121,5.87367820739746,8.48076152801514,0,30.5757446289062,20,"1",0,0,202
"3022",2022-07-21,"164.833_225177",2022-08-03,"Alive & Active","","no",-78.0107262476333,34.052006278309,2022,215,"8_3",31,1,0.540235757827759,0.0253164563328028,0.531645596027374,0.253164559602737,0.164556965231895,0,14.5436935424805,26.9991111755371,5.29691123962402,0,14.7281894683838,50.2600860595703,20,"1",13,13,202
"3026",2022-07-21,"164.921_225183",2022-08-03,"Alive & Active","","yes",-78.011019195434,34.0537764901707,2022,215,"8_3",31,1,0.554248690605164,0.164556965231895,0.202531650662422,0.240506336092949,0.379746824502945,0,7.62740039825439,18.9464912414551,7.59773778915405,7.61797332763672,0,56.0047912597656,21,"1",13,13,202
"3027",2022-07-21,"164.921_225183",2022-08-04,"Alive & Active","","yes",-78.0113404823869,34.0531255308964,2022,216,"8_4",31,1,0.709861814975739,0,0.367088615894318,0.392405062913895,0.227848097681999,0,14.3373031616211,44.3806533813477,14.1123714447021,0,1.20480835437775,58.9744720458984,21,"1",14,14,202
"3028",2022-07-21,"164.921_225183",2022-07-29,"Brood","","yes",-78.0088460665571,34.05499079053,2022,210,"7_29",31,1,0.32457247376442,1,0,0,0,0,5.18682098388672,0,64.887321472168,76.8998413085938,34.8863868713379,40.6352005004883,21,"1",8,8,202
"3029",2022-07-21,"164.921_225183",2022-08-07,"Alive & Inactive","","yes",-78.0106550714184,34.0526590190409,2022,219,"8_7",32,1,0.51338267326355,0,0.493670880794525,0.303797453641891,0.189873412251472,0,5.24754762649536,40.3287353515625,0,6.22074794769287,13.9458990097046,38.5553016662598,21,"1",17,17,202
"3030",2022-07-21,"164.921_225183",2022-08-05,"Alive & Active","","yes",-78.0066867959901,34.0546529190817,2022,217,"8_5",32,1,0.332068264484406,0.734177231788635,0,0,0,0.291139245033264,10.7475385665894,0,102.774490356445,144.207748413086,44.0387268066406,4.49043321609497,21,"1",15,15,202
